,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,1,70,0.2,1,0,0,0,0,9365.9994,0,19471.2421,0,19471.2421,0.0,0,371545.036,371545.036,1.8137561119999979,0.6804909652840002,0.0,0.6804909652840002,0.5926933336480001,0.0,0.5926933336480001,2027.0,2029.0,23.6585,27.47,0,0,11604.4702,0,0,22125.9907,1155.5211,14212.7955,0,0,34639.0137,954.9761
11,11,1,80,0.2,1,0,0,0,0,9365.9994,0,24671.8362,0,24671.8362,0.0,0,371545.036,371545.036,1.8137561119999979,0.6804909652840002,0.0,0.6804909652840002,0.5926933336480001,0.0,0.5926933336480001,2027.0,2029.0,23.6585,27.47,0,0,11604.4702,0,0,22125.9907,1155.5211,14212.7955,0,0,39839.6078,954.9761
12,12,1,90,0.2,1,0,0,0,0,9365.9994,0,30092.7447,0,30092.7447,0.0,0,371545.036,371545.036,1.8137561119999979,0.713254456390667,0.0,0.713254456390667,0.5926933336480001,0.0,0.5926933336480001,2027.0,2030.0,23.6585,29.4811,0,0,11604.4702,0,0,22125.9907,1155.5211,15341.4144,0,0,46302.3192,868.1601
13,13,1,100,0.2,1,0,0,0,0,9365.9994,0,35549.3858,0,35549.3858,0.0,0,371545.036,371545.036,1.8137561119999979,0.7403209549840003,0.0,0.7403209549840003,0.5926933336480001,0.0,0.5926933336480001,2027.0,2031.0,23.6585,31.5561,0,0,11604.4702,0,0,22125.9907,1155.5211,16367.3389,0,0,52705.9612,789.2365
14,14,1,40,0.25,1,0,0,0,0,8868.8772,0,4234.0636,0,4234.0636,0.0,0,380127.6203,380127.6203,1.8137561119999979,0.4642450764813334,0.0,0.4642450764813334,0.5926933336480001,0.0,0.5926933336480001,2027.0,2025.0,24.6721,21.0055,0,0,12101.5924,0,0,22125.9907,1155.5211,8810.1646,0,0,14442.4088,1398.1806
15,15,1,50,0.25,1,0,0,0,0,8868.8772,0,8868.8772,0,8868.8772,0.0,0,380127.6203,380127.6203,1.8137561119999979,0.5926933336480001,0.0,0.5926933336480001,0.5926933336480001,0.0,0.5926933336480001,2027.0,2027.0,24.6721,24.6721,0,0,12101.5924,0,0,22125.9907,1155.5211,12101.5924,0,0,22125.9907,1155.5211
16,16,1,60,0.25,1,0,0,0,0,8868.8772,0,13762.5139,0,13762.5139,0.0,0,380127.6203,380127.6203,1.8137561119999979,0.6408308697440002,0.0,0.6408308697440002,0.5926933336480001,0.0,0.5926933336480001,2027.0,2028.0,24.6721,26.621,0,0,12101.5924,0,0,22125.9907,1155.5211,13527.0076,0,0,28339.9952,1050.4738
17,17,1,70,0.25,1,0,0,0,0,8868.8772,0,18769.0603,0,18769.0603,0.0,0,380127.6203,380127.6203,1.8137561119999979,0.6408308697440002,0.0,0.6408308697440002,0.5926933336480001,0.0,0.5926933336480001,2027.0,2028.0,24.6721,26.621,0,0,12101.5924,0,0,22125.9907,1155.5211,13527.0076,0,0,33346.5416,1050.4738
18,18,1,80,0.25,1,0,0,0,0,8868.8772,0,24062.7845,0,24062.7845,0.0,0,380127.6203,380127.6203,1.8137561119999979,0.6804909652840002,0.0,0.6804909652840002,0.5926933336480001,0.0,0.5926933336480001,2027.0,2029.0,24.6721,28.6474,0,0,12101.5924,0,0,22125.9907,1155.5211,14821.8471,0,0,39839.6078,954.9761
19,19,1,90,0.25,1,0,0,0,0,8868.8772,0,29435.3081,0,29435.3081,0.0,0,380127.6203,380127.6203,1.8137561119999979,0.713254456390667,0.0,0.713254456390667,0.5926933336480001,0.0,0.5926933336480001,2027.0,2030.0,24.6721,30.7446,0,0,12101.5924,0,0,22125.9907,1155.5211,15998.8509,0,0,46302.3192,868.1601
20,20,1,100,0.25,1,0,0,0,0,8868.8772,0,34781.6334,0,34781.6334,0.0,0,380127.6203,380127.6203,1.8137561119999979,0.713254456390667,0.0,0.713254456390667,0.5926933336480001,0.0,0.5926933336480001,2027.0,2030.0,24.6721,30.7446,0,0,12101.5924,0,0,22125.9907,1155.5211,15998.8509,0,0,51648.6444,868.1601
21,21,1,40,0.3,1,0,0,0,0,8284.4341,0,3872.182,0,3872.182,0.0,0,388710.2046,388710.2046,1.8137561119999979,0.4642450764813334,0.0,0.4642450764813334,0.5345833115480001,0.0,0.5345833115480001,2026.0,2025.0,23.7348,21.8684,0,0,10967.1199,0,0,20522.6273,1271.0733,9172.0463,0,0,14442.4088,1398.1806
22,22,1,50,0.3,1,0,0,0,0,8284.4341,0,8284.4341,0,8284.4341,0.0,0,388710.2046,388710.2046,1.8137561119999979,0.5345833115480001,0.0,0.5345833115480001,0.5345833115480001,0.0,0.5345833115480001,2026.0,2026.0,23.7348,23.7348,0,0,10967.1199,0,0,20522.6273,1271.0733,10967.1199,0,0,20522.6273,1271.0733
23,23,1,60,0.3,1,0,0,0,0,8284.4341,0,13119.2228,0,13119.2228,0.0,0,388710.2046,388710.2046,1.8137561119999979,0.5926933336480001,0.0,0.5926933336480001,0.5345833115480001,0.0,0.5345833115480001,2026.0,2027.0,23.7348,25.6856,0,0,10967.1199,0,0,20522.6273,1271.0733,12598.7146,0,0,26873.4585,1155.5211
24,24,1,70,0.3,1,0,0,0,0,8284.4341,0,18213.232,0,18213.232,0.0,0,388710.2046,388710.2046,1.8137561119999979,0.6408308697440002,0.0,0.6408308697440002,0.5345833115480001,0.0,0.5345833115480001,2026.0,2028.0,23.7348,27.715,0,0,10967.1199,0,0,20522.6273,1271.0733,14082.8359,0,0,33346.5416,1050.4738
25,25,1,80,0.3,1,0,0,0,0,8284.4341,0,23453.7328,0,23453.7328,0.0,0,388710.2046,388710.2046,1.8137561119999979,0.6804909652840002,0.0,0.6804909652840002,0.5345833115480001,0.0,0.5345833115480001,2026.0,2029.0,23.7348,29.8247,0,0,10967.1199,0,0,20522.6273,1271.0733,15430.8988,0,0,39839.6078,954.9761
26,26,1,90,0.3,1,0,0,0,0,8284.4341,0,28777.8716,0,28777.8716,0.0,0,388710.2046,388710.2046,1.8137561119999979,0.713254456390667,0.0,0.713254456390667,0.5345833115480001,0.0,0.5345833115480001,2026.0,2030.0,23.7348,32.0082,0,0,10967.1199,0,0,20522.6273,1271.0733,16656.2875,0,0,46302.3192,868.1601
27,27,1,100,0.3,1,0,0,0,0,8284.4341,0,34124.1968,0,34124.1968,0.0,0,388710.2046,388710.2046,1.8137561119999979,0.713254456390667,0.0,0.713254456390667,0.5345833115480001,0.0,0.5345833115480001,2026.0,2030.0,23.7348,32.0082,0,0,10967.1199,0,0,20522.6273,1271.0733,16656.2875,0,0,51648.6444,868.1601
28,28,1,40,0.35,1,0,0,0,0,7851.7122,0,3510.3003,0,3510.3003,0.0,0,397292.789,397292.789,1.8137561119999979,0.4642450764813334,0.0,0.4642450764813334,0.5345833115480001,0.0,0.5345833115480001,2026.0,2025.0,24.6713,22.7313,0,0,11399.8419,0,0,20522.6273,1271.0733,9533.9279,0,0,14442.4088,1398.1806
29,29,1,50,0.35,1,0,0,0,0,7851.7122,0,7851.7122,0,7851.7122,0.0,0,397292.789,397292.789,1.8137561119999979,0.5345833115480001,0.0,0.5345833115480001,0.5345833115480001,0.0,0.5345833115480001,2026.0,2026.0,24.6713,24.6713,0,0,11399.8419,0,0,20522.6273,1271.0733,11399.8419,0,0,20522.6273,1271.0733
30,30,1,60,0.35,1,0,0,0,0,7851.7122,0,12622.1006,0,12622.1006,0.0,0,397292.789,397292.789,1.8137561119999979,0.5926933336480001,0.0,0.5926933336480001,0.5345833115480001,0.0,0.5345833115480001,2026.0,2027.0,24.6713,26.6992,0,0,11399.8419,0,0,20522.6273,1271.0733,13095.8368,0,0,26873.4585,1155.5211
31,31,1,70,0.35,1,0,0,0,0,7851.7122,0,17657.4037,0,17657.4037,0.0,0,397292.789,397292.789,1.8137561119999979,0.6408308697440002,0.0,0.6408308697440002,0.5345833115480001,0.0,0.5345833115480001,2026.0,2028.0,24.6713,28.8091,0,0,11399.8419,0,0,20522.6273,1271.0733,14638.6642,0,0,33346.5416,1050.4738
32,32,1,80,0.35,1,0,0,0,0,7851.7122,0,22844.6812,0,22844.6812,0.0,0,397292.789,397292.789,1.8137561119999979,0.6804909652840002,0.0,0.6804909652840002,0.5345833115480001,0.0,0.5345833115480001,2026.0,2029.0,24.6713,31.002,0,0,11399.8419,0,0,20522.6273,1271.0733,16039.9505,0,0,39839.6078,954.9761
33,33,1,90,0.35,1,0,0,0,0,7851.7122,0,28045.2753,0,28045.2753,0.0,0,397292.789,397292.789,1.8137561119999979,0.6804909652840002,0.0,0.6804909652840002,0.5345833115480001,0.0,0.5345833115480001,2026.0,2029.0,24.6713,31.002,0,0,11399.8419,0,0,20522.6273,1271.0733,16039.9505,0,0,45040.2019,954.9761
34,34,1,100,0.35,1,0,0,0,0,7851.7122,0,33466.7603,0,33466.7603,0.0,0,397292.789,397292.789,1.8137561119999979,0.713254456390667,0.0,0.713254456390667,0.5345833115480001,0.0,0.5345833115480001,2026.0,2030.0,24.6713,33.2718,0,0,11399.8419,0,0,20522.6273,1271.0733,17313.724,0,0,51648.6444,868.1601
35,35,1,40,0.4,1,0,0,0,0,7418.9902,0,3148.4187,0,3148.4187,0.0,0,405875.3733,405875.3733,1.8137561119999979,0.4642450764813334,0.0,0.4642450764813334,0.5345833115480001,0.0,0.5345833115480001,2026.0,2025.0,25.6079,23.5941,0,0,11832.5638,0,0,20522.6273,1271.0733,9895.8096,0,0,14442.4088,1398.1806
36,36,1,50,0.4,1,0,0,0,0,7418.9902,0,7418.9902,0,7418.9902,0.0,0,405875.3733,405875.3733,1.8137561119999979,0.5345833115480001,0.0,0.5345833115480001,0.5345833115480001,0.0,0.5345833115480001,2026.0,2026.0,25.6079,25.6079,0,0,11832.5638,0,0,20522.6273,1271.0733,11832.5638,0,0,20522.6273,1271.0733
37,37,1,60,0.4,1,0,0,0,0,7418.9902,0,12124.9784,0,12124.9784,0.0,0,405875.3733,405875.3733,1.8137561119999979,0.5926933336480001,0.0,0.5926933336480001,0.5345833115480001,0.0,0.5345833115480001,2026.0,2027.0,25.6079,27.7128,0,0,11832.5638,0,0,20522.6273,1271.0733,13592.959,0,0,26873.4585,1155.5211
38,38,1,70,0.4,1,0,0,0,0,7418.9902,0,17101.5753,0,17101.5753,0.0,0,405875.3733,405875.3733,1.8137561119999979,0.6408308697440002,0.0,0.6408308697440002,0.5345833115480001,0.0,0.5345833115480001,2026.0,2028.0,25.6079,29.9031,0,0,11832.5638,0,0,20522.6273,1271.0733,15194.4925,0,0,33346.5416,1050.4738
39,39,1,80,0.4,1,0,0,0,0,7418.9902,0,22235.6295,0,22235.6295,0.0,0,405875.3733,405875.3733,1.8137561119999979,0.6804909652840002,0.0,0.6804909652840002,0.5345833115480001,0.0,0.5345833115480001,2026.0,2029.0,25.6079,32.1794,0,0,11832.5638,0,0,20522.6273,1271.0733,16649.0022,0,0,39839.6078,954.9761
40,40,1,90,0.4,1,0,0,0,0,7418.9902,0,27436.2236,0,27436.2236,0.0,0,405875.3733,405875.3733,1.8137561119999979,0.6804909652840002,0.0,0.6804909652840002,0.5345833115480001,0.0,0.5345833115480001,2026.0,2029.0,25.6079,32.1794,0,0,11832.5638,0,0,20522.6273,1271.0733,16649.0022,0,0,45040.2019,954.9761
41,41,1,100,0.4,1,0,0,0,0,7418.9902,0,32809.3238,0,32809.3238,0.0,0,405875.3733,405875.3733,1.8137561119999979,0.713254456390667,0.0,0.713254456390667,0.5345833115480001,0.0,0.5345833115480001,2026.0,2030.0,25.6079,34.5353,0,0,11832.5638,0,0,20522.6273,1271.0733,17971.1606,0,0,51648.6444,868.1601
42,42,1,40,0.15,1,0,0,0,1,9863.1216,-42142.2894,5179.1581,-55701.2991,-50522.1411,0.0,418200.628,362962.4517,788378.7196,21.78366081599998,0.5345833115480001,8.098004649210665,8.632587960758665,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2052.0,25.59,24.4751,19.621,21.3931,48412.7833,63329.9765,0,81940.0389,2476.4469,46956.8544,63329.9765,0,63060.8407,3296.1509
43,43,1,50,0.15,1,0,0,0,1,9863.1216,-42142.2894,9863.1216,-42142.2894,-32279.1678,0.0,418200.628,362962.4517,788378.7196,21.78366081599998,0.5926933336480001,8.819552447870665,9.412245781518665,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2055.0,25.59,25.59,19.621,19.621,48412.7833,63329.9765,0,81940.0389,2476.4469,48412.7833,63329.9765,0,81940.0389,2476.4469
44,44,1,60,0.15,1,0,0,0,1,9863.1216,-42142.2894,14874.1705,-28800.9325,-13926.762,0.0,418200.628,362962.4517,788378.7196,21.78366081599998,0.6408308697440002,9.421489022070665,10.062319891814665,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2058.0,25.59,26.8984,19.621,18.3534,48412.7833,63329.9765,0,81940.0389,2476.4469,49514.9434,63329.9765,0,100778.7492,1860.5912
45,45,1,70,0.15,1,0,0,0,1,9863.1216,-42142.2894,20080.2937,-15798.2975,4281.9962,0.0,418200.628,362962.4517,788378.7196,21.78366081599998,0.6804909652840002,9.75369147627333,10.43418244155733,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2060.0,25.59,27.8558,19.621,17.6993,48412.7833,63329.9765,0,81940.0389,2476.4469,50096.531,63329.9765,0,119246.1824,1537.6787
46,46,1,80,0.15,1,0,0,0,1,9863.1216,-42142.2894,25403.856,-3218.6077,22185.2483,0.0,418200.628,362962.4517,788378.7196,21.78366081599998,0.713254456390667,9.720927985166663,10.43418244155733,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2060.0,25.59,27.8558,19.621,17.6993,48412.7833,63329.9765,0,81940.0389,2476.4469,50096.531,63329.9765,0,137149.4345,1537.6787
47,47,1,90,0.15,1,0,0,0,1,9863.1216,-42142.2894,30750.1812,9338.3192,40088.5004,0.1474549055081147,418200.628,362962.4517,788378.7196,21.78366081599998,0.713254456390667,9.720927985166663,10.43418244155733,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2060.0,25.59,27.8558,19.621,17.6993,48412.7833,63329.9765,0,81940.0389,2476.4469,50096.531,63329.9765,0,155052.6866,1537.6787
48,48,1,100,0.15,1,0,0,0,1,9863.1216,-42142.2894,36250.8086,20446.7225,56697.5311,0.3432961297231476,418200.628,362962.4517,788378.7196,21.78366081599998,0.7403209549840003,9.69386148657333,10.43418244155733,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2060.0,25.59,27.8558,19.621,17.6993,48412.7833,63329.9765,0,81940.0389,2476.4469,50096.531,63329.9765,1294.2214,172955.9387,1537.6787
49,49,1,40,0.2,1,0,0,0,1,9365.9994,-43561.1636,4746.4361,-57437.7156,-52691.2794,0.0,418200.628,371545.036,812429.0433,21.78366081599998,0.5345833115480001,7.804076744082666,8.338660055630665,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2051.0,26.5707,25.0789,19.621,22.1471,50328.7796,63329.9765,0,81940.0389,2476.4469,48208.4624,63329.9765,0,62472.9254,3625.7659
50,50,1,50,0.2,1,0,0,0,1,9365.9994,-43561.1636,9365.9994,-43561.1636,-34195.1642,0.0,418200.628,371545.036,812429.0433,21.78366081599998,0.5926933336480001,8.819552447870665,9.412245781518665,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2055.0,26.5707,26.5707,19.621,19.621,50328.7796,63329.9765,0,81940.0389,2476.4469,50328.7796,63329.9765,0,81940.0389,2476.4469
51,51,1,60,0.2,1,0,0,0,1,9365.9994,-43561.1636,14318.3422,-30206.5745,-15888.2323,0.0,418200.628,371545.036,812429.0433,21.78366081599998,0.6408308697440002,9.421489022070665,10.062319891814665,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2058.0,26.5707,27.938,19.621,18.3534,50328.7796,63329.9765,0,81940.0389,2476.4469,51476.4138,63329.9765,0,100778.7492,1860.5912
52,52,1,70,0.2,1,0,0,0,1,9365.9994,-43561.1636,19471.2421,-17175.2793,2295.9627,0.0,418200.628,371545.036,812429.0433,21.78366081599998,0.6804909652840002,9.75369147627333,10.43418244155733,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2060.0,26.5707,28.9393,19.621,17.6993,50328.7796,63329.9765,0,81940.0389,2476.4469,52082.5645,63329.9765,0,119246.1824,1537.6787
53,53,1,80,0.2,1,0,0,0,1,9365.9994,-43561.1636,24671.8362,-4472.6214,20199.2148,0.0,418200.628,371545.036,812429.0433,21.78366081599998,0.6804909652840002,9.75369147627333,10.43418244155733,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2060.0,26.5707,28.9393,19.621,17.6993,50328.7796,63329.9765,0,81940.0389,2476.4469,52082.5645,63329.9765,0,137149.4345,1537.6787
54,54,1,90,0.2,1,0,0,0,1,9365.9994,-43561.1636,30092.7447,8009.7222,38102.4669,0.12647595459159178,418200.628,371545.036,812429.0433,21.78366081599998,0.713254456390667,9.720927985166663,10.43418244155733,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2060.0,26.5707,28.9393,19.621,17.6993,50328.7796,63329.9765,0,81940.0389,2476.4469,52082.5645,63329.9765,0,155052.6866,1537.6787
55,55,1,100,0.2,1,0,0,0,1,9365.9994,-43561.1636,35549.3858,19457.0881,55006.4739,0.3230117351122743,418200.628,371545.036,812429.0433,21.78366081599998,0.7403209549840003,9.69386148657333,10.43418244155733,0.5926933336480001,8.819552447870665,9.412245781518665,2055.0,2060.0,26.5707,28.9393,19.621,17.6993,50328.7796,63329.9765,0,81940.0389,2476.4469,52082.5645,63329.9765,999.2451,172955.9387,1537.6787
56,56,1,40,0.25,1,0,0,0,1,8868.8772,-45218.2833,4234.0636,-59118.4337,-54884.3701,0.0,418200.628,380127.6203,836479.3671,21.78366081599998,0.4642450764813334,7.562951401355998,8.027196477837332,0.5926933336480001,8.575315739050664,9.168009072698664,2054.0,2050.0,27.1202,25.6913,20.1437,23.0065,51768.0758,63329.9765,0,81472.7379,2724.0916,49353.6872,63329.9765,0,61787.6362,3988.3425
57,57,1,50,0.25,1,0,0,0,1,8868.8772,-45218.2833,8868.8772,-45218.2833,-36349.4061,0.0,418200.628,380127.6203,836479.3671,21.78366081599998,0.5926933336480001,8.575315739050664,9.168009072698664,0.5926933336480001,8.575315739050664,9.168009072698664,2054.0,2054.0,27.1202,27.1202,20.1437,20.1437,51768.0758,63329.9765,0,81472.7379,2724.0916,51768.0758,63329.9765,0,81472.7379,2724.0916
58,58,1,60,0.25,1,0,0,0,1,8868.8772,-45218.2833,13762.5139,-31791.8433,-18029.3294,0.0,418200.628,380127.6203,836479.3671,21.78366081599998,0.6408308697440002,9.218070258383998,9.858901128127998,0.5926933336480001,8.575315739050664,9.168009072698664,2054.0,2057.0,27.1202,28.4815,20.1437,18.732,51768.0758,63329.9765,0,81472.7379,2724.0916,53076.2954,63329.9765,0,100423.5929,2046.6503
59,59,1,70,0.25,1,0,0,0,1,8868.8772,-45218.2833,18769.0603,-18459.1311,309.9292,0.0,418200.628,380127.6203,836479.3671,21.78366081599998,0.6408308697440002,9.793351571813329,10.43418244155733,0.5926933336480001,8.575315739050664,9.168009072698664,2054.0,2060.0,27.1202,30.0228,20.1437,17.6993,51768.0758,63329.9765,0,81472.7379,2724.0916,54068.598,63329.9765,0,119246.1824,1537.6787
60,60,1,80,0.25,1,0,0,0,1,8868.8772,-45218.2833,24062.7845,-5849.6032,18213.1813,0.0,418200.628,380127.6203,836479.3671,21.78366081599998,0.6804909652840002,9.75369147627333,10.43418244155733,0.5926933336480001,8.575315739050664,9.168009072698664,2054.0,2060.0,27.1202,30.0228,20.1437,17.6993,51768.0758,63329.9765,0,81472.7379,2724.0916,54068.598,63329.9765,0,137149.4345,1537.6787
61,61,1,90,0.25,1,0,0,0,1,8868.8772,-45218.2833,29435.3081,6681.1252,36116.4334,0.10549700367506873,418200.628,380127.6203,836479.3671,21.78366081599998,0.713254456390667,9.720927985166663,10.43418244155733,0.5926933336480001,8.575315739050664,9.168009072698664,2054.0,2060.0,27.1202,30.0228,20.1437,17.6993,51768.0758,63329.9765,0,81472.7379,2724.0916,54068.598,63329.9765,0,155052.6866,1537.6787
62,62,1,100,0.25,1,0,0,0,1,8868.8772,-45218.2833,34781.6334,18517.7262,53299.3596,0.30377470524936406,418200.628,380127.6203,836479.3671,21.78366081599998,0.713254456390667,9.720927985166663,10.43418244155733,0.5926933336480001,8.575315739050664,9.168009072698664,2054.0,2060.0,27.1202,30.0228,20.1437,17.6993,51768.0758,63329.9765,0,81472.7379,2724.0916,54068.598,63329.9765,720.3259,172955.9387,1537.6787
63,63,1,40,0.3,1,0,0,0,1,8284.4341,-46531.9837,3872.182,-60566.283,-56694.101,0.0,418200.628,388710.2046,860529.6908,21.78366081599998,0.4642450764813334,7.562951401355998,8.027196477837332,0.5345833115480001,8.633425761150663,9.168009072698664,2054.0,2050.0,28.0834,26.5977,20.1437,23.0065,53666.2193,63329.9765,0,81472.7379,2724.0916,51163.4182,63329.9765,0,61787.6362,3988.3425
64,64,1,50,0.3,1,0,0,0,1,8284.4341,-46531.9837,8284.4341,-46531.9837,-38247.5496,0.0,418200.628,388710.2046,860529.6908,21.78366081599998,0.5345833115480001,8.633425761150663,9.168009072698664,0.5345833115480001,8.633425761150663,9.168009072698664,2054.0,2054.0,28.0834,28.0834,20.1437,20.1437,53666.2193,63329.9765,0,81472.7379,2724.0916,53666.2193,63329.9765,0,81472.7379,2724.0916
65,65,1,60,0.3,1,0,0,0,1,8284.4341,-46531.9837,13119.2228,-33096.1258,-19976.903,0.0,418200.628,388710.2046,860529.6908,21.78366081599998,0.5926933336480001,9.266207794479998,9.858901128127998,0.5345833115480001,8.633425761150663,9.168009072698664,2054.0,2057.0,28.0834,29.5005,20.1437,18.732,53666.2193,63329.9765,0,81472.7379,2724.0916,55023.869,63329.9765,0,100423.5929,2046.6503
66,66,1,70,0.3,1,0,0,0,1,8284.4341,-46531.9837,18213.232,-20036.8295,-1823.5976,0.0,418200.628,388710.2046,860529.6908,21.78366081599998,0.6408308697440002,9.612851424037329,10.253682293781331,0.5345833115480001,8.633425761150663,9.168009072698664,2054.0,2059.0,28.0834,30.5531,20.1437,18.0108,53666.2193,63329.9765,0,81472.7379,2724.0916,55741.8983,63329.9765,0,118939.7239,1691.4466
67,67,1,80,0.3,1,0,0,0,1,8284.4341,-46531.9837,23453.7328,-7226.585,16227.1478,0.0,418200.628,388710.2046,860529.6908,21.78366081599998,0.6804909652840002,9.75369147627333,10.43418244155733,0.5345833115480001,8.633425761150663,9.168009072698664,2054.0,2060.0,28.0834,31.1063,20.1437,17.6993,53666.2193,63329.9765,0,81472.7379,2724.0916,56054.6315,63329.9765,0,137149.4345,1537.6787
